WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
6901583,271,2,-50.37858,126.21264666666669,2018-04-16
6901583,107,1,-46.428275,74.490045,2016-10-08
6902733,60,1,42.48829833333333,8.34903,2017-05-19
5906765,115,1,3.17256,179.27028,2024-02-29
5906765,110,2,3.00603,-178.44049,2024-01-09
5906765,75,2,2.30182,-166.81905,2023-01-19
6901582,178,2,-39.033415,10.815538333333333,2017-01-16
2903794,67,2,67.55811633333333,-0.621493,2024-05-08
5904677,48,2,-47.657,172.02,2017-06-13
5904677,9,1,-51.825,147.721,2016-05-17
5904471,133,2,-66.62898037157727,5.5686733897819,2018-09-12
5904471,99,2,-64.80962372632945,5.189261871570793,2017-09-26
5904763,14,1,-51.592,-152.338,2016-09-30
5904763,49,1,-47.003,-138.898,2017-09-25
5904763,28,1,-50.649,-140.222,2017-02-20
5904763,11,1,-50.733,-159.67,2016-08-30
5904856,53,1,-57.136,-38.016,2018-06-07
5904856,43,1,-59,-47.148,2018-02-26
5905374,22,2,-64.11883325787888,138.66268696852586,2018-08-29
5905980,73,2,-24.922,-42.065,2020-10-13
5906511,28,2,34.246,155.34,2023-02-11
5906443,19,1,-50.9087,162.0169,2023-07-11
5906443,14,2,-52.6508,158.5221,2023-05-22
5906443,6,1,-50.855,152.347,2023-03-03
5904765,20,1,-44.98,-172.505,2016-12-14
5904765,5,1,-48.319,-168.425,2016-07-12
5904765,17,1,-45.237,-172.409,2016-11-13
5904765,91,1,-46.21,-169.871,2018-12-16
5904765,95,1,-46.049,-170.184,2019-01-26
5904765,16,2,-45.507,-171.95,2016-11-03
5904765,36,1,-48.011,-166.458,2017-05-28
5904765,90,1,-46.752,-170.181,2018-12-06
2903867,2,1,-63.7267,131.7737,2024-02-05
1902381,41,2,15.942,-37.727,2023-02-21
6903551,58,1,74.54074166666666,-7.841843333333333,2020-02-29
6903551,104,1,73.07015166666666,-13.493881666666669,2020-10-16
5906030,144,1,-48.292,92.563,2023-02-28
5906030,148,1,-46.115,92.405,2023-04-10
5906030,131,1,-47.888,76.466,2022-10-16
5906030,137,1,-46.775,84.146,2022-12-17
2902204,213,2,19.13,62.298,2019-06-07
6901519,30,1,62.76332769138773,-21.831868741136475,2013-05-25
6901519,134,1,59.38108166666667,-31.636288333333333,2014-07-25
6901519,128,1,59.06693666666666,-32.58960666666667,2014-06-25
6901519,66,1,62.36239642407947,-23.59986958053305,2013-07-09
6901519,138,1,60.708468333333336,-29.767711666666667,2014-08-14
6901519,117,1,59.52795666666667,-34.05856333333333,2014-05-01
6901519,148,1,63.27869,-29.260571666666667,2014-10-08
6901585,92,2,-56.21941833333333,35.34296333333333,2016-01-18
5906542,11,1,-53.6902,-136.3698,2023-03-13
5904845,47,2,-51.937,-42.369,2018-04-27
5904845,173,1,-46.605,43.579,2021-10-15
5904845,73,1,-50.047,-33.288,2019-01-13
6903567,115,1,78.86607,5.4964,2021-12-15
6903567,35,2,74.21233,6.16617,2020-11-01
6904113,4,2,56.9607,-50.15648,2021-08-22
6901472,128,1,21.429878333333335,-40.761336666666665,2016-03-02
5904474,77,1,-34.285,13.247,2016-08-15
5904474,120,1,-37.509,27.095,2017-10-21
5904474,86,1,-34.6,15.851,2016-11-14
5904474,145,1,-39.714,41.148,2018-06-29
5904474,100,1,-38.809,11.557,2017-04-03
5904474,12,1,-41.402,5.811,2015-02-04
5904474,164,1,-38.78075918533733,33.20421960668336,2019-01-06
5904474,135,1,-39.721,33.315,2018-03-21
5904474,99,1,-38.231,11.569,2017-03-24
5904474,127,1,-40.782,28.795,2017-12-31
5904474,136,1,-39.543,33.536,2018-03-31
5904474,16,1,-41.863,4.623,2015-02-25
5904474,138,1,-37.827,32.966,2018-04-20
5904474,55,1,-41.848,12.624,2016-01-07
5904474,67,1,-36.381,10.429,2016-05-07
5904474,46,1,-42.431,13.023,2015-10-09
5903612,100,1,-42.33311496683089,19.64848808045936,2013-09-27
5903612,106,1,-39.857,20.402,2013-11-10
5903612,112,1,-42.023,19.955,2013-12-23
5903612,68,1,-43.414,12.662,2013-02-06
5903612,79,1,-44.337,15.092,2013-04-27
5903612,70,1,-44.118,13.881,2013-02-21
5903612,41,1,-40.69,9.457,2012-07-25
5903612,145,1,-36.258,33.463,2014-08-19
5903612,76,1,-43.787,15.478,2013-04-05
5903612,46,1,-39.41,8.736,2012-08-31
5903612,91,1,-45.001,17.706,2013-07-23
5904475,17,1,-37.481,11.823,2015-02-28
5904475,15,1,-38.28,11.93,2015-02-17
5904475,14,1,-38.321,11.53,2015-02-12
5904475,18,1,-36.826,12.074,2015-03-05
5904475,43,2,-31.457,11.323,2015-08-13
5904475,36,2,-33.4,14.345,2015-06-22
5904475,66,1,-29.543,6.357,2015-11-27
6901688,326,2,-50.038531666666664,95.18743166666668,2018-12-22
6901688,322,1,-49.100966666666665,95.232885,2018-12-10
6901688,350,1,-49.83960833333333,95.71623166666669,2019-02-11
6901688,315,1,-51.291395,93.18101666666666,2018-11-19
5906525,15,1,-37.39,9.042,2022-10-13
5906492,33,2,-35.308,-10.458,2023-01-18
5906492,29,2,-36.04,-12.958,2022-12-08
6901515,36,2,61.896013333333336,-23.519246666666668,2013-06-19
6901515,64,1,61.959095,-28.706001666666666,2013-11-27
6901515,37,1,61.86722666666667,-23.939498333333333,2013-06-21
5904682,111,1,-49.921,150.622,2019-04-14
5904682,1,2,-50.597,90.399,2016-03-02
5904682,5,1,-48.173,90.697,2016-04-12
5904682,131,1,-59.011,173.487,2019-11-08
5904682,4,1,-49.55,90.482,2016-04-02
5904682,33,2,-46.667,113.946,2017-01-28
5904682,91,1,-49.483,144.996,2018-09-20
6902904,9,2,35.04078666666667,28.48278,2018-11-07
6902904,119,1,35.839801666666666,28.402575,2020-01-29
6902904,127,2,35.485373333333335,27.89669333333333,2020-02-22
6902904,184,2,34.53514,26.241038333333332,2021-01-28
6902904,175,2,34.705436666666664,26.48254,2020-11-26
6902904,217,2,34.405613333333335,27.26511,2021-09-16
6902904,169,2,34.58197833333333,26.443558333333332,2020-10-15
6902904,179,1,34.61566333333333,26.492201666666663,2020-12-24
6902904,134,2,35.161653333333334,27.93028,2020-03-09
5905396,49,1,-46.063,145.252,2018-04-19
5905396,36,1,-46.4602,141.2791,2018-04-03
5905396,90,1,-48.096,145.5519,2018-07-12
5905396,130,1,-52.2722,-177.9246,2019-10-16
5906305,38,1,-31.142,-84.56,2021-11-01
5906305,109,2,-31.5612,-80.7148,2023-10-11
5906305,140,1,-30.4755,-80.2055,2024-08-16
5906305,143,1,-30.5473,-80.0311,2024-09-15
2903394,29,1,34.83,153.65,2019-08-26
2903394,83,2,35.957,163.576,2020-05-22
2903394,19,1,35.809,144.949,2019-07-07
2903394,145,2,36.397,168.527,2021-03-28
5904661,135,1,-45.223,-30.089,2019-10-15
5904661,137,2,-46.13,-29.521,2019-11-05
5904661,51,2,-43.079,-55.907,2017-05-29
5904661,116,1,-45.499,-50.408,2019-04-02
6902547,128,2,70.55928166666666,5.56249,2015-10-10
6902547,108,1,68.249665,9.451806666666666,2015-07-02
6902547,205,2,68.79835087489273,-4.621042227537127,2016-03-24
6902547,153,1,70.38059833333334,-0.03877333333333333,2016-02-12
5906315,29,1,-50.936,-134.88,2021-10-25
4903532,14,1,61.2452,-24.7846,2023-09-13
4903532,17,1,61.1369,-24.8111,2023-10-13
4903532,19,2,60.8784,-25.0119,2023-11-01
4903532,25,1,60.6803,-24.3137,2023-12-31
2903864,19,1,-47.011,111.1552,2024-09-22
6902828,196,1,35.35075666666667,20.760688333333334,2017-07-23
6902828,250,1,35.02822333333334,20.0616,2017-08-10
6902828,248,2,35.03529476030193,20.07090380198609,2017-08-10
5904683,133,1,-52.757,-145.167,2019-11-28
5904683,143,1,-57.697,-125.372,2020-03-11
5904683,139,1,-53.52,-132.374,2020-01-29
5904683,58,1,-52.943,149.688,2017-10-14
5904683,63,2,-52.77,152.526,2017-12-04
5904683,165,1,-50.033,-117.987,2020-10-23
5904683,166,1,-50.059,-117.643,2020-11-03
5904683,74,1,-53.982,172.618,2018-03-28
5904683,127,1,-52.676,-158.315,2019-09-27
5904683,148,1,-55.08,-119.673,2020-05-01
5904683,43,1,-51.366,128.07,2017-05-12
2903461,6,1,-3.5675,-102.1412,2023-07-13
5906490,41,1,-31.323,0.415,2023-04-21
7901001,43,2,18.402661666666667,-21.606818333333333,2022-08-06
2903329,37,2,32.717,142.07,2018-03-06
1902304,120,1,49.2052,-18.5926,2023-03-08
1902304,112,1,51.661,-17.449,2022-12-17
1902304,171,1,60.6462,-19.5828,2024-08-08
1902304,175,1,60.5466,-16.7806,2024-09-17
6903025,205,1,-23.22389,178.76717333333335,2022-02-20
6903025,14,2,-21.446978333333337,-175.97092,2019-11-18
6903025,204,2,-23.250866666666667,178.76727666666667,2022-02-18
6903025,13,2,-21.407941666666662,-175.96685166666666,2019-11-17
1902332,162,1,-12.715,77.637,2021-08-07
1902332,108,1,-13.513,84.633,2020-12-18
1902332,99,1,-13.574,82.484,2020-11-10
1902332,188,2,-13.271,78.05,2021-11-26
1902332,41,2,-11.09,77.772,2020-03-07
1902332,172,1,-11.732,78.499,2021-09-18
1902332,19,2,-11.609,78.886,2020-01-05
1902332,33,1,-10.827,77.851,2020-02-01
1902332,22,1,-11.547,78.748,2020-01-08
1902332,104,1,-13.264,83.656,2020-12-01
1902332,105,1,-13.288,83.961,2020-12-05
1902332,76,2,-12.356,79.587,2020-08-03
1902332,138,2,-13.64,78.613,2021-04-26
1902332,106,1,-13.331,84.243,2020-12-10
1902332,109,1,-13.658,84.735,2020-12-23
1902332,111,1,-13.813,84.848,2020-12-31
1902332,153,1,-11.877,77.021,2021-06-29
1902332,1,1,-12.028,79.912,2019-12-18
1902332,2,1,-12,79.837,2019-12-19
1902332,129,2,-13.131,80.14,2021-03-18
5905072,17,2,-47.386,74.659,2017-05-16
5905072,86,2,-53.069,153.303,2019-03-20
5905072,103,2,-56.867,171.289,2019-08-27
5905072,134,2,-57.798,-176.352,2020-02-26
5905072,66,1,-50.54,126.561,2018-09-11
5905072,36,1,-50.7,95.254,2017-11-23
5905072,52,2,-46.69,105.926,2018-04-24
5906039,129,2,21.523,-154.527,2019-11-10
5906039,231,2,20.796,-151.818,2020-03-10
5906039,276,2,20.955,-149.884,2020-05-06
5906039,264,2,21.049,-150.202,2020-04-20
5906039,191,2,21.68,-151.468,2020-01-19
5906039,199,1,21.283,-151.626,2020-01-29
5906039,202,2,21.162,-151.644,2020-02-02
5906039,233,1,20.927,-151.866,2020-03-12
5906039,201,1,21.201,-151.638,2020-02-01
5906039,229,1,20.692,-151.791,2020-03-07
5905103,82,1,-57.666,179.435,2020-05-08
5904476,34,2,-46.421,29.668,2015-11-04
5904476,36,1,-47.89,29.18,2015-11-24
5904021,170,2,33.095,-128.885,2015-04-15
5904021,1,2,35.147,-122.896,2012-11-18
5904021,84,2,34.02,-124.777,2014-01-23
5904021,71,2,33.99,-124.968,2013-11-16
5904021,25,1,34.872,-121.85,2013-03-23
1902453,42,1,-1.0174,76.2716,2024-07-15
1902453,8,1,-0.3526,62.6307,2023-08-10
1902453,28,1,-0.4002,65.9095,2024-02-26
1902453,41,1,-1.3469,75.5431,2024-07-05
1902453,9,1,-1.2002,63.3391,2023-08-20
1902453,12,2,-1.4117,67.2685,2023-09-19
1902453,14,1,-1.2552,68.5718,2023-10-09
1902453,3,1,-0.8311,64.5613,2023-06-21
1902453,30,1,-0.406,68.1517,2024-03-17
5906472,57,2,16.8874,-153.142,2023-07-14
6901770,10,2,35.55800833333333,27.58668,2015-06-11
6901770,61,2,34.490925,26.05234,2016-02-21
6901770,69,2,33.957193333333336,26.097285,2016-04-01
6901770,153,2,34.578003333333335,26.391576666666666,2017-09-19
6901770,150,2,34.55781666666667,26.37914333333333,2017-08-29
6901770,112,2,33.34442,26.536076666666663,2016-12-06
5906035,2,2,-34.595,26.544,2019-05-20
5906035,78,1,-40.978,36.04,2021-06-19
5906035,127,1,-45.076,71.841,2022-10-23
5906035,122,1,-45.227,59.54,2022-09-03
5906035,131,1,-44.399,76.518,2022-12-02
5906035,25,1,-40.092,20.079,2020-01-04
5906035,130,1,-45.496,75.549,2022-11-22
5906035,77,2,-40.724,35.397,2021-06-09
5906035,81,1,-41.054,37.236,2021-07-19
5906035,119,1,-42.435,56.37,2022-08-04
5906035,43,2,-37.407,31.658,2020-07-03
5906035,50,1,-35.899,28.117,2020-09-11
5906035,80,1,-40.84,36.489,2021-07-09
5906035,34,2,-38.016,26.621,2020-04-03
5906035,66,1,-39.779,26.838,2021-02-18
5906035,67,1,-39.813,26.348,2021-02-28
5906035,113,1,-42.576,44.399,2022-06-05
5906035,63,1,-39.384,27.264,2021-01-19
5906035,147,1,-43.859,87.1131,2023-05-12
5906035,3,2,-36.188,23.407,2019-05-30
5906035,120,1,-43.685,57.892,2022-08-14
5906035,64,1,-39.055,26.887,2021-01-29
6901646,16,1,59.749585,-38.730325,2014-07-12
6901646,9,1,59.46937333333333,-38.53411666666667,2014-06-28
6901646,21,1,60.49313,-37.02815666666667,2014-07-22
6901646,14,1,59.62618833333333,-39.41701833333333,2014-07-08
6901646,62,2,61.960593333333335,-32.131078333333335,2015-01-25
6901646,67,2,62.20339666666667,-31.464205,2015-02-04
6901646,128,1,63.802566666666664,-32.91579333333333,2015-10-28
6901646,127,1,63.689965,-33.205776666666665,2015-10-18
6901646,85,1,62.386345,-31.436273333333332,2015-03-30
6901646,123,1,62.78309333333333,-32.08117333333333,2015-09-18
6901646,204,1,61.062185,-37.474245,2017-02-10
6901646,182,2,60.82683,-40.82087333333333,2016-08-23
5904659,24,1,-56.552,-34.426,2016-09-02
5906573,11,1,-12.1339,-108.3066,2023-04-05
5905197,254,1,-30.9003,106.509,2019-02-03
5905197,122,2,-37.9813,114.7235,2018-02-04
5905197,140,1,-39.5327,116.8829,2018-03-19
5906339,70,1,13.172,-58.997,2023-03-01
5906339,66,1,12.311,-59.52,2023-01-20
1902455,30,1,1.4127,63.8903,2024-03-17
1902455,39,2,2.9465,65.8358,2024-06-16
1902455,10,1,1.7061,69.0922,2023-08-31
1902455,41,1,2.3417,67.2056,2024-07-06
1902455,45,1,2.4899,70.0551,2024-08-15
1902455,43,1,2.2444,68.3583,2024-07-26
1902455,36,1,3.401,64.2329,2024-05-16
1902455,44,1,1.8874,69.2189,2024-08-05
1902455,7,1,1.3753,67.1556,2023-08-01
1902455,20,1,2.6921,65.7695,2023-12-08
2903463,6,2,3.9036,-100.2277,2023-07-16
2903463,40,2,3.0472,-98.0154,2024-06-22
5905071,50,2,-41.999,85.594,2019-04-20
5905071,23,2,-43.124,71.446,2018-07-23
5905071,9,2,-40.427,59.238,2018-03-05
7901009,12,2,25.2582,-87.1174,2023-09-27
5906444,54,2,-50.521,-120.6644,2024-05-10
5906444,12,1,-51.041,-154.2593,2023-03-21
5906444,55,2,-50.1717,-121.3617,2024-05-20
5906444,16,1,-52.2068,-154.0757,2023-04-29
5906444,36,1,-51.4818,-133.3854,2023-11-14
5906444,57,1,-49.871,-122.6777,2024-06-09
5906444,52,1,-51.1183,-121.1502,2024-04-20
5906244,138,2,-30.14,-36.101,2024-01-31
5906244,23,1,-32.679,-2.79,2020-11-07
5906207,164,1,-51.531,141.214,2024-08-15
5906207,165,1,-51.843,143.587,2024-08-25
5906207,77,1,-50.014,86.115,2022-03-06
5906207,104,1,-48.227,100.516,2022-12-08
5906207,76,1,-51.101,85.53,2022-02-24
5906207,80,1,-51.107,88.778,2022-04-06
5906207,84,1,-50.416,95.206,2022-05-17
7901098,36,1,6.9113,-173.1987,2024-09-23
5906213,121,1,-38.77121938673004,-35.43552852278469,2023-05-02
5906293,70,2,46.966,-127.122,2022-03-18
5906293,12,2,45.278,-127.194,2020-11-13
5906293,93,2,47.411,-126.463,2022-11-03
6901485,31,1,63.88708833333333,-34.76217,2013-10-17
6901485,27,1,63.792028333333334,-32.63059333333333,2013-09-17
6901485,108,2,61.55552,-58.47170666666667,2015-03-06
6901485,96,2,62.94955,-55.47980333333334,2014-12-06
6901485,18,2,64.31282333333333,-31.689395,2013-08-03
6901485,46,1,61.946275,-37.23116666666667,2014-02-24
6901485,3,1,62.99895166666667,-30.141181666666668,2013-06-19
6901485,26,1,63.60606333333333,-31.853358333333333,2013-09-12
6901485,51,1,61.493338333333334,-34.919435,2014-03-21
6902734,337,1,-46.09580666666667,97.698445,2019-09-13
6902734,301,1,-50.63623,92.367645,2019-03-23
6902734,306,1,-48.851281666666665,97.28845833333334,2019-04-17
6902734,328,1,-46.829998333333336,97.52068666666666,2019-08-05
6902734,217,1,-48.635731666666665,78.83854166666667,2018-08-16
6902734,299,1,-50.954011666666666,91.46480833333334,2019-03-13
5904846,10,1,-45.744,146.425,2018-04-17
5904846,5,1,-47.467,144.642,2018-02-26
5904179,1,1,-60.053,174.161,2014-03-27
5904179,4,2,-60.941,174.719,2014-04-27
5904179,118,2,-54.36,-153.328,2017-07-16
5904179,111,2,-54.641,-159.571,2017-05-05
5906438,47,1,41.702,-45.845,2022-08-16
5906438,6,2,40.208,-63.839,2021-06-30
5906438,46,1,41.363,-45.706,2022-08-06
5906438,79,1,43.264,-46.053,2023-07-04
5906438,88,1,42.405,-49.022,2023-10-03
5906438,84,1,43.726,-47.208,2023-08-23
5906438,43,1,41.379,-46.227,2022-07-07
5906438,44,1,42.124,-46.515,2022-07-17
5903586,168,1,13.176,50.639,2014-05-02
5903586,59,2,18.225,57.947,2012-10-13
5903586,167,1,12.987,50.913,2014-04-27
5903586,125,1,13.441,47.538,2013-09-21
5903586,144,1,13.671,49.446,2013-12-28
5903586,118,1,13.586,49.047,2013-08-15
5903586,103,1,15.405,53.282,2013-05-29
5903586,49,1,21.094,59.983,2012-08-22
5903586,170,1,13.773,50.173,2014-05-12
5903586,67,2,17.144,56.608,2012-11-23
5906575,7,1,-20.8931,-99.1356,2023-02-27
5906575,24,1,-21.5785,-98.7139,2023-08-21
5906575,10,2,-20.3667,-98.5507,2023-03-30
5904984,83,1,-59.007,-31.605,2019-03-30
5904984,20,1,-57.549,-49.314,2017-07-08
5904984,100,2,-58.092,-27.945,2019-09-16
3902559,15,1,22.8882,-158.7339,2023-06-14
3902559,30,1,23.3821,-159.2158,2023-07-13
5905556,69,1,-53.8801,176.17909166666666,2024-09-12
5905556,70,1,-53.730691666666665,176.97866166666668,2024-09-22
3902589,2,2,11.49257337329871,-23.02678898968793,2024-03-03
3902589,16,1,9.956013333333336,-21.625874,2024-07-09
3902554,37,1,-37.5826,39.5413,2024-09-12
3902554,7,1,-34.1846,28.7673,2023-11-09
5905079,4,1,-55.119,-124.105,2017-03-25
5905131,135,1,-30.005,-0.91,2021-06-15
5905131,8,1,-35.119,7.135,2017-12-18
5905131,54,1,-36.408,5.337,2019-03-25
5905131,53,1,-35.873,5.488,2019-03-15
5905131,100,1,-32.446,0.333,2020-06-29
5905131,121,1,-33.973,2.639,2021-01-25
5905131,156,1,-29.263,-4.979,2022-01-11
5905131,10,1,-34.485,8.205,2018-01-07
5905131,127,1,-32.963,1.031,2021-03-27
5905131,114,1,-32.875,2.022,2020-11-16
5905131,152,1,-28.611,-3.009,2021-12-02
1902454,10,1,3.8498,65.7732,2023-09-01
1902454,46,1,3.7193,55.7635,2024-08-26
1902454,40,1,4.5614,55.9738,2024-06-27
1902454,3,1,3.5362,65.7434,2023-06-23
1902454,39,1,4.5369,56.5569,2024-06-17
1902454,25,1,2.4554,62.2341,2024-01-29
1902454,44,1,2.7287,54.496,2024-08-06
1902454,34,1,3.4918,58.5797,2024-04-28
5906970,62,2,-9.664146166666663,52.55625783333333,2024-05-25
5906970,32,1,-9.882064833333336,57.5960145,2023-08-01
5906970,3,1,-12.555617166666666,53.39893416666667,2022-10-21
5906970,15,1,-10.602545999999998,54.523351166666664,2023-02-11
5906970,49,1,-9.442426166666667,57.4495745,2024-01-17
5906970,33,2,-10.281286,57.682833333333335,2023-08-11
5906970,34,1,-10.711331166666666,57.77170183333333,2023-08-20
5906970,36,1,-10.257281166666669,57.47328600000001,2023-09-09
5906970,65,2,-10.682428666666665,51.406490166666664,2024-06-24
5906970,12,1,-10.7333585,52.974902166666666,2023-01-12
6903825,32,1,41.10160333333334,18.400411666666667,2023-05-03
5906238,48,1,1.949,178.833,2021-07-16
5906238,136,1,0.572,177.678,2023-12-17
5906238,120,1,1.803,-176.794,2023-07-09
5906238,53,1,1.372,-179.938,2021-09-04
5906238,52,1,1.875,-179.581,2021-08-25
5904473,59,1,-45.621,56.04,2016-09-17
5905970,137,1,4.566,-169.066,2022-05-23
5905970,135,1,4.301,-170.703,2022-05-02
5905970,140,1,4.528,-167.037,2022-06-23
5905970,123,1,4.42,-174.391,2021-12-29
5905970,14,1,4.940444216076973,-169.31300070094295,2018-11-28
5905970,134,1,4.595,-171.001,2022-04-21
5905970,67,1,5.183,-179.765,2020-05-26
2903454,3,1,-64.3101,147.1639,2023-04-22
2903454,1,1,-64.1475,141.8007,2023-04-02
5905165,12,1,-25.70197381395089,155.65214984149833,2016-07-12
5905165,6,1,-25.7318,155.9259,2016-07-10
5905165,3,1,-25.7734,155.9753,2016-07-09
3902122,36,2,11.205601666666666,-27.303373333333333,2017-12-07
5906220,73,1,-50.341,104.73,2022-02-01
5906220,63,1,-50.307,101.846,2021-10-21
5906220,46,1,-50.967,95.607,2021-04-29
5906209,19,1,-44.674,72.36,2020-07-13
5906209,12,1,-44.877,58.806,2020-05-02
5906209,18,1,-44.469,69.85,2020-07-03
5906209,72,1,-46.064,117.844,2022-01-07
5906209,44,1,-46.142,84.27,2021-03-26
5906209,76,1,-44.076,116.392,2022-02-17
4903462,9,1,9.355,-49.047,2023-01-24
5906226,56,1,-56.045,-43.791,2021-08-22
5906226,68,1,-57.972,-37.771,2021-12-24
5906226,43,1,-59.414,-51.672,2021-04-08
5906226,33,1,-60.151,-52.113,2020-12-26
5906226,47,1,-59.265,-48.918,2021-05-20
5906226,76,1,-57.092,-30.832,2022-03-18
5906226,39,1,-59.438,-53.22,2021-02-26
5906226,75,1,-57.404,-31.539,2022-03-07
7900561,72,2,18.35198,-20.0684,2020-07-18
5905971,145,2,1.288,160.099,2022-08-02
5905971,115,1,1.856,159.449,2021-09-27
5905971,137,1,0.409,158.837,2022-05-12
5905971,131,1,0.073,159.964,2022-03-11
5905108,25,2,-30.988,-178.86,2018-03-26
2902762,129,1,12.322,144.348,2021-09-03
2903466,43,1,0.7524,69.9036,2024-08-28
2903466,41,1,0.5415,69.8136,2024-08-08
2903466,2,1,0.3697,84.1009,2023-07-14
2903466,6,1,1.5689,82.0844,2023-08-23
2903466,4,2,1.2436,84.0185,2023-08-03
2903466,35,1,0.844,71.5015,2024-06-09
2903466,8,1,2.0788,81.0894,2023-09-12
5905139,14,1,5.318,-122.403,2018-02-05
5905139,13,1,5.212187199484212,-122.70222875680744,2018-01-26
2903866,14,1,-49.691,-163.8495,2024-08-25
2903866,15,1,-48.8919,-164.9454,2024-09-05
5905505,29,1,-39.67734,156.14471166666667,2022-05-02
5905505,75,2,-40.96724666666667,156.19912666666667,2022-07-10
5906576,50,1,-19.7697,-110.6176,2024-05-17
5906576,51,1,-19.5019,-110.5627,2024-05-28
5906576,46,2,-19.9899,-110.4476,2024-04-06
5906576,40,1,-19.7973,-110.7458,2024-02-04
5906576,52,2,-19.2427,-110.3837,2024-06-07
5906576,10,1,-20.5041,-111.5907,2023-04-02
5906623,87,1,-49.84908516666667,142.41084533333333,2021-03-30
5906540,54,1,-10.7179,46.8267,2024-04-08
5906540,38,1,-9.2402,44.6128,2023-10-31
5906540,37,1,-10.1613,44.7644,2023-10-22
5906540,58,1,-12.2715,45.3299,2024-05-18
5906540,64,1,-11.95,47.0996,2024-07-17
5906540,46,1,-9.4027,48.3237,2024-01-19
5906540,33,1,-9.7675,45.7182,2023-09-12
5906540,62,1,-11.7293,46.6269,2024-06-27
5906540,49,1,-10.6876,48.3118,2024-02-18
5906540,30,1,-11.219,46.1577,2023-08-13
5906540,5,1,-9.126,48.455,2022-12-06
5906540,6,1,-8.996,48.208,2022-12-16
5906540,36,2,-10.739,45.1818,2023-10-12
5906033,147,2,-65.82,13.618,2023-04-25
5904479,81,1,53.21,-15.667,2015-03-10
5904479,46,2,52.475,-19.294,2014-09-07
5904479,89,1,51.908,-21.111,2015-04-21
5904479,96,1,53.134,-21.398,2015-06-02
5904479,51,1,52.952,-15.918,2014-10-03
5904479,30,1,52.898,-22.986,2014-06-15
5904479,75,1,52.809,-17.639,2015-02-07
5906310,10,1,-41.585,-149.849,2021-04-13
5906310,37,1,-37.962,-150.919,2022-01-08
5906310,5,2,-42.22,-149.488,2021-02-22
5906310,51,1,-37.878,-152.531,2022-05-28
5906310,58,1,-37.506,-152.84,2022-08-07
5906539,29,1,-4.9241,64.6107,2023-08-09
5906539,49,1,-7.14,74.711,2024-02-25
5906539,30,1,-5.1224,64.4756,2023-08-19
5906539,45,1,-5.1705,71.3915,2024-01-16
