TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2023-12-22,-53.7882,-141.5041,20,2903456,0,62.25,60-70,1.59099998474121,1
2024-01-01,-54.4397,-141.5929,21,2903456,0,74.2200012207031,70-80,0.570000058128719,1
2024-01-12,-54.464,-140.4322,22,2903456,0,62.0799980163574,60-70,-0.0080953325544095,-1
2024-01-22,-53.8909,-140.2057,23,2903456,0,97.2200012207031,90-100,0.18400001525879,1
2024-02-01,-53.8081,-142.6248,24,2903456,0,31.7999992370605,30-40,-0.163333166213262,-1
2024-02-12,-53.7652,-143.9669,25,2903456,0,77.9000015258789,70-80,-0.662857237316315,-1
2024-02-22,-54.2549,-143.6822,26,2903456,0,58.6500015258789,50-60,0,-1
2023-12-09,-47.7141,-151.74,19,2903457,0,30.1200008392334,30-40,0.469047455560595,1
2023-12-19,-47.7801,-151.8882,20,2903457,0,39.9699974060059,30-40,0.492499828338625,1
2023-12-29,-47.5154,-151.7845,21,2903457,0,64.0400009155273,60-70,1.03238114856538,1
2024-01-09,-47.6981,-151.3878,22,2903457,0,31.8000011444092,30-40,-0.389047441028414,-1
2024-01-19,-47.4321,-151.9751,23,2903457,0,61.6500015258789,60-70,-2.26150007247925,-1
2024-01-29,-47.3476,-150.9814,24,2903457,0,10.0299997329712,10-20,-0.769000053405765,-1
2024-02-08,-47.7695,-150.4167,25,2903457,0,16.4200000762939,10-20,1.21142859685989,1
2024-02-19,-48.5296,-150.4545,26,2903457,0,41.8600006103516,40-50,1.21142859685989,1
2024-02-29,-48.9216,-149.4089,27,2903457,0,46.2700004577637,40-50,-0.50200004577637,-1
2023-12-02,-10.2173,-91.6688,21,2903459,0,57.7299995422363,50-60,0,-1
2023-12-12,-9.9535,-91.4057,22,2903459,0,22,20-30,-1.03095227196103,-1
2023-12-23,-9.6495,-91.1489,23,2903459,0,62.0699996948242,60-70,-0.945238022577195,-1
2024-01-02,-9.4567,-90.9917,24,2903459,0,36.0800018310547,30-40,0,-1
2024-01-12,-9.3345,-90.8803,25,2903459,0,37.8800010681152,30-40,-0.796500015258785,-1
2024-01-22,-9.2728,-90.8875,26,2903459,0,9.72999954223633,0-10,-0.672857193719772,-1
2024-02-02,-9.2902,-91.1149,27,2903459,0,21.9500007629395,20-30,0,-1
2024-02-12,-9.3345,-91.417,28,2903459,0,34.1399993896484,30-40,-0.28900003433228,-1
2024-02-22,-9.3592,-91.7987,29,2903459,0,14.1000003814697,10-20,-0.275238127935505,-1
2023-12-01,-4.0661,-96.8312,20,2903461,0,35.9400024414062,30-40,0.198571341378348,1
2023-12-11,-4.3142,-96.2872,21,2903461,0,38.3199996948242,30-40,0.1189998626709,1
2023-12-21,-4.525,-95.7274,22,2903461,0,46.1500015258789,40-50,-0.770476114182243,-1
2024-01-01,-4.4916,-95.2905,23,2903461,0,16.0400009155273,10-20,-0.770476114182243,-1
2024-01-11,-4.1659,-95.4131,24,2903461,0,22.1400012969971,20-30,0,-1
2024-01-21,-3.719,-96.182,25,2903461,0,30.1499996185303,30-40,-0.29850006103516,-1
2024-01-31,-3.405,-96.9477,26,2903461,0,16.1700000762939,10-20,-0.284285772414438,-1
2024-02-11,-3.0226,-97.4779,27,2903461,0,12.1000003814697,10-20,-0.131290312736264,-1
2023-12-02,0.3008,-100.8207,20,2903462,0,36.1599998474121,30-40,0.798999977111815,1
2023-12-12,0.3305,-101.1613,21,2903462,0,32,30-40,-0.0949999809265149,-1
2023-12-22,0.3701,-101.8617,22,2903462,0,30.1000003814697,30-40,-1.29100000858307,-1
2024-01-01,-0.0241,-102.7139,23,2903462,0,6.17999982833862,0-10,-1.19800002574921,-1
2024-01-11,-0.1205,-103.4158,24,2903462,0,3.90000009536743,0-10,-0.00699999332427952,-1
2024-01-21,-0.4208,-104.1075,25,2903462,0,6.1399998664856,0-10,-0.00499999523162851,-1
2024-01-31,-0.2575,-103.4026,26,2903462,0,6.03999996185303,0-10,-0.093499994277954,-1
2024-02-10,0.1077,-102.4183,27,2903462,0,4.17000007629395,0-10,-0.0994999885559085,-1
2024-02-20,-0.0238,-101.0926,28,2903462,0,4.05000019073486,0-10,-0.00950000286102299,-1
2023-12-04,3.273,-98.025,20,2903463,0,44.0800018310547,40-50,-0.00149993896484482,-1
2023-12-14,3.5697,-97.7319,21,2903463,0,49.9700012207031,40-50,-1.0085000038147,-1
2023-12-24,3.7718,-97.5007,22,2903463,0,12.0799999237061,10-20,-1.50000009536743,-1
2024-01-03,3.71,-97.4812,23,2903463,0,23.9400005340576,20-30,0,-1
2024-01-13,3.3424,-97.7461,24,2903463,0,14.0799999237061,10-20,0,-1
2024-01-23,3.2025,-98.1777,25,2903463,0,24.0100002288818,20-30,-0.800000023841857,-1
2024-02-02,3.253,-98.4274,26,2903463,0,7.94000005722046,0-10,-0.306999993324282,-1
2024-02-12,3.3574,-98.5515,27,2903463,0,5.98000001907349,0-10,-0.0980000019073485,-1
2024-02-22,3.4154,-98.5662,28,2903463,0,8.09000015258789,0-10,0.00750000476837154,1
2023-12-01,1.7966,82.9033,16,2903464,0,26.5699996948242,20-30,-0.09749994277954,-1
2023-12-11,2.4535,83.6367,17,2903464,0,7.92000007629395,0-10,-0.863809494745164,-1
2023-12-22,2.3091,83.8748,18,2903464,0,24.1100006103516,20-30,-0.949523834955126,-1
2024-01-01,2.1262,83.6082,19,2903464,0,4.17000007629395,0-10,-0.1875,-1
2024-01-11,1.8942,83.3359,20,2903464,0,3.96000003814697,0-10,0.090499997138977,1
2024-01-21,1.7665,83.2703,21,2903464,0,38.0900001525879,30-40,0.857142857142855,1
2024-02-01,1.9293,83.3886,22,2903464,0,5.98000001907349,0-10,0.384761923835391,1
2024-02-11,2.3401,83.7336,23,2903464,0,22.1700000762939,20-30,-0.40549998283386,-1
2024-02-21,2.7003,84.2656,24,2903464,0,14.0600004196167,10-20,-0.095714296613419,-1
2023-12-06,-4.5295,88.4177,19,2903465,0,22.2700004577637,20-30,-0.307999992370605,-1
2023-12-16,-4.5236,88.0401,20,2903465,0,16.1100006103516,10-20,-0.10349998474121,-1
2023-12-26,-4.4816,87.5383,21,2903465,0,10.1199998855591,10-20,0.498999977111815,1
2024-01-05,-4.3686,86.7782,22,2903465,0,26.0900001525879,20-30,0.571428571428571,1
2024-01-16,-4.1798,85.9219,23,2903465,0,36.2099990844727,30-40,0.0966666993640713,1
2024-01-26,-4.1344,84.9126,24,2903465,0,28.1100006103516,20-30,0,-1
2024-02-05,-4.0883,83.8528,25,2903465,0,28.1200008392334,20-30,-0.296000003814695,-1
2024-02-15,-3.8876,83.0284,26,2903465,0,22.2000007629395,20-30,-0.295499992370605,-1
2024-02-25,-3.6105,82.3897,27,2903465,0,18.1200008392334,10-20,0.10049991607666,1
2023-12-01,2.4703,74.4936,16,2903466,0,19.8899993896484,10-20,-0.192499923706055,-1
2023-12-11,2.4087,75.163,17,2903466,0,12.0699996948242,10-20,-0.39099998474121,-1
2023-12-21,1.5396,74.9157,18,2903466,0,16.0400009155273,10-20,0,-1
2023-12-31,1.4499,74.2299,19,2903466,0,8.01000022888184,0-10,1.29899997711182,1
2024-01-10,1.3509,73.8033,20,2903466,0,38.0499992370605,30-40,1.10049991607666,1
2024-01-20,1.5949,72.7764,21,2903466,0,44.3300018310547,40-50,-1.10549998283386,-1
2024-01-30,1.0782,72.1914,22,2903466,0,15.9399995803833,10-20,-1.33142852783203,-1
2024-02-10,0.7415,72.0429,23,2903466,0,10.0900001525879,10-20,-0.278571401323591,-1
2024-02-20,0.5869,72.4327,24,2903466,0,6.19999980926514,0-10,0.69300003051758,1
2023-12-05,-10.0843,87.9999,16,2903467,0,19.9699993133545,10-20,-0.108500003814695,-1
2023-12-15,-10.2382,87.556,17,2903467,0,18.0450000762939,10-20,-0.0641666412353533,-1
2024-01-04,-10.1681,87.3398,19,2903467,0,22.2200012207031,20-30,-0.131666628519693,-1
2024-01-14,-10.0698,87.5851,20,2903467,0,16.0200004577637,10-20,-0.29625000953674,-1
2024-01-24,-9.9709,87.8143,21,2903467,0,12.1199998855591,10-20,-0.19500002861023,-1
2024-02-03,-9.8978,87.9936,22,2903467,0,5.94999980926514,0-10,-0.308500003814698,-1
2024-02-13,-9.9348,88.5795,23,2903467,0,18.1400012969971,10-20,0.3010000705719,1
2024-02-23,-10.3005,89.779,24,2903467,0,5.74000024795532,0-10,-0.010499978065491,-1
2023-12-08,-18.9314,100.8703,16,2903468,0,26.3999996185303,20-30,0,-1
2023-12-18,-19.0102,101.05,17,2903468,0,17.9699993133545,10-20,0,-1
2023-12-28,-18.6875,101.0296,18,2903468,0,27.8899993896484,20-30,-0.595238049825033,-1
2024-01-08,-18.2595,100.888,19,2903468,0,4.05000019073486,0-10,-0.193809463864281,-1
2024-01-18,-17.9445,100.8963,20,2903468,0,13.9000005722046,10-20,0.180999994277955,1
2024-01-28,-17.7438,101.2235,21,2903468,0,17.5200004577637,10-20,0.172380946931386,1
2024-02-08,-17.7384,101.6884,22,2903468,0,23.9599990844727,20-30,0.306666601271857,1
2024-02-18,-17.8336,102.2774,23,2903468,0,4.11999988555908,0-10,1.72700004577637,1
2024-02-28,-17.6441,102.7967,24,2903468,0,52.060001373291,50-60,1.40500011444092,1
2023-12-09,-40.9946,-4.7187,8,2903469,0,40.2799987792969,40-50,0,-1
2023-12-19,-41.3746,-4.6708,9,2903469,0,51.870002746582,50-60,-0.504499912261965,-1
2023-12-29,-41.7638,-4.6115,10,2903469,0,17.0300006866455,10-20,-0.480476106916157,-1
2024-01-09,-42.0432,-4.122,11,2903469,0,30.1900005340576,30-40,0.0852381388346381,1
2024-01-19,-41.8842,-3.5472,12,2903469,0,31.980001449585,30-40,0.08950004577637,1
2024-01-29,-41.3823,-3.3949,13,2903469,0,41.9699974060059,40-50,-0.564761933826267,-1
2024-02-09,-41.0071,-3.5172,14,2903469,0,20.1200008392334,20-30,-0.564761933826267,-1
2024-02-19,-40.8022,-3.6972,15,2903469,0,14.3200006484985,10-20,-0.290000009536745,-1
2024-02-29,-40.5703,-3.8422,16,2903469,0,36.1699981689453,30-40,0.497999954223635,1
2023-12-02,-46.9071,-16.2071,7,2903470,0,62.0500030517578,60-70,0.771428607759019,1
2023-12-12,-46.8495,-15.3678,8,2903470,0,66.7200012207031,60-70,0.233499908447265,1
2023-12-22,-46.6748,-15.0305,9,2903470,0,70.4199981689453,70-80,-1.7261905670166,-1
2024-01-02,-46.3115,-14.9344,10,2903470,0,30.4699993133545,30-40,-1.7261905670166,-1
2024-01-12,-45.747,-14.8466,11,2903470,0,17.3700008392334,10-20,-0.654999923706055,-1
2024-01-22,-45.218,-14.4382,12,2903470,0,54.4000015258789,50-60,0.29900007247925,1
2024-02-01,-44.9248,-13.6298,13,2903470,0,16.2999992370605,10-20,0.908571424938386,1
2024-02-12,-44.9103,-12.0962,14,2903470,0,36.4500007629395,30-40,0,-1
2024-02-22,-44.8637,-9.1702,15,2903470,0,46.2599983215332,40-50,0.490499877929685,1
2023-12-05,-36.94,13.6726,8,2903472,0,6.21000003814697,0-10,1.70999999273391,1
2023-12-15,-37.5651,15.4083,9,2903472,0,48,40-50,0.89350004196167,1
2023-12-25,-38.1533,15.1505,10,2903472,0,50.0699996948242,50-60,-1.59799995422363,-1
2024-01-04,-39.0854,15.8804,11,2903472,0,16.0400009155273,10-20,-1.52190471830822,-1
2024-01-15,-38.7709,17.8914,12,2903472,0,10.2399997711182,10-20,0.963809603736514,1
2024-01-25,-38.9111,18.602,13,2903472,0,36.2800025939941,30-40,1.01200008392334,1
2024-02-04,-39.7257,22.2869,14,2903472,0,51.7200012207031,50-60,0.588999938964845,1
2024-02-14,-38.9594,24.3269,15,2903472,0,11.7699995040894,10-20,0.560952322823662,1
2024-02-25,-38.0276,23.5383,16,2903472,0,48.060001373291,40-50,0.5485714503697,1
2023-12-02,-45.5817,-26.0267,7,2903473,0,21.9799995422363,20-30,0,-1
2023-12-12,-45.2809,-24.8007,8,2903473,0,6.34000015258789,0-10,1.13428579057966,1
2023-12-23,-44.5037,-24.0995,9,2903473,0,44.4000015258789,40-50,1.06761914207822,1
2024-01-02,-44.5287,-23.1964,10,2903473,0,56.5,50-60,-0.194500160217285,-1
2024-01-12,-45.0094,-22.2941,11,2903473,0,24.3500003814697,20-30,-0.185238247825986,-1
2024-01-23,-45.828,-21.6605,12,2903473,0,40.5099983215332,40-50,0.269047691708519,1
2024-02-02,-46.2724,-20.577,13,2903473,0,70.3899993896484,70-80,0.473999977111815,1
2024-02-12,-46.8269,-18.522,14,2903473,0,46.1599998474121,40-50,0.19149990081787,1
2024-02-22,-47.645,-17.1694,15,2903473,0,49.9899978637695,40-50,0.300476255871,1
2023-12-05,-46.2005,-35.2804,7,2903474,0,92.4100036621094,90-100,-2.20619029090518,-1
2023-12-15,-45.9114,-35.717,8,2903474,0,28.1200008392334,20-30,-1.90200004577637,-1
2023-12-25,-44.2433,-36.9452,9,2903474,0,12.0799999237061,10-20,-0.190952391851514,-1
2024-01-05,-43.7929,-39.2442,10,2903474,0,24.1100006103516,20-30,0,-1
2024-01-15,-45.2201,-39.9077,11,2903474,0,56.5599975585938,50-60,-0.294000053405765,-1
2024-01-25,-45.139,-38.8122,12,2903474,0,18.2299995422363,10-20,-0.294000053405765,-1
2024-02-04,-44.0333,-39.4968,13,2903474,0,18.0699996948242,10-20,0.641904830932619,1
2024-02-15,-43.5488,-41.0676,14,2903474,0,48.0800018310547,40-50,1.42142868041992,1
2024-02-25,-43.6273,-43.2014,15,2903474,0,31.7100009918213,30-40,0.75999994277954,1
2023-12-04,-31.303,113.4716,14,2903854,0,10.0799999237061,10-20,1.20350008010864,1
2023-12-14,-30.8833,113.2438,15,2903854,0,34.1500015258789,30-40,1.31099996566772,1
2023-12-24,-30.9747,113.2437,16,2903854,0,36.2999992370605,30-40,0.1023808433896,1
2024-01-04,-30.4402,112.696,17,2903854,0,40.0099983215332,40-50,0.039047604515443,1
2024-01-14,-30.1077,112.8301,18,2903854,0,21.7800006866455,20-30,0.0409999847412152,1
2024-01-24,-30.7638,113.0694,19,2903854,0,37.1199989318848,30-40,0,-1
2024-02-03,-31.0335,112.8321,20,2903854,0,41.5499992370605,40-50,0.210952395484557,1
2024-02-14,-31.2078,112.8171,21,2903854,0,21.9700012207031,20-30,0.695238204229443,1
2024-02-24,-31.519,113.6173,22,2903854,0,51.7200012207031,50-60,0.50850009918213,1
2023-12-03,1.5912,-175.5722,10,2903856,0,15.9499998092651,10-20,-0.405500006675721,-1
2023-12-13,1.7306,-174.5788,11,2903856,0,6.03000020980835,0-10,-0.386190482548306,-1
2023-12-24,1.4123000000000001,-173.5441,12,2903856,0,6.09999990463257,0-10,1.62142864863078,1
2024-01-03,1.2561,-172.2589,13,2903856,0,40.1500015258789,40-50,1.70250008106232,1
2024-01-13,1.0605,-170.6046,14,2903856,0,108.199996948242,100-125,-0.770000094459171,-1
2024-01-24,0.8921,-169.1223,15,2903856,0,7.92000007629395,0-10,-0.770000094459171,-1
2024-02-03,0.9794,-168.0975,16,2903856,0,23.9799995422363,20-30,0,-1
2024-02-13,0.849,-167.5011,17,2903856,0,24.0900001525879,20-30,0.00523812430245722,1
2024-02-24,0.7632,-166.4728,18,2903856,0,10.1999998092651,10-20,0.0980953034900477,1
2023-12-11,-16.9903,-81.0522,1,2903858,0,30.1700000762939,30-40,NA,NA
2023-12-21,-16.666,-81.4822,2,2903858,0,22.1399993896484,20-30,-0.203749990463252,-1
2023-12-31,-16.3305,-82.0675,3,2903858,0,12,10-20,-0.00285711742582369,-1
2024-01-11,-16.0129,-82.4758,4,2903858,0,22.0799999237061,20-30,0,-1
2024-01-21,-15.7252,-82.6437,5,2903858,0,33.9700012207031,30-40,-0.20299997329712,-1
2024-01-31,-15.6141,-82.6081,6,2903858,0,18.0200004577637,10-20,-0.297999954223635,-1
2024-02-10,-15.7223,-82.5671,7,2903858,0,8,0-10,-0.0904761723109668,-1
2024-02-21,-15.9369,-82.4827,8,2903858,0,16.1200008392334,10-20,1.14000002543131,1
2023-12-02,27.1326,177.3025,4,2903860,0,69.9700012207031,60-70,0.0500001453217999,1
2023-12-13,26.8127,176.7911,5,2903860,0,51.2700004577637,50-60,-0.746666499546595,-1
2023-12-23,26.8411,176.1718,6,2903860,0,68,60-70,0,-1
2024-01-02,27.0533,175.6848,7,2903860,0,36,30-40,1.26761899675641,1
2024-01-13,27.36,175.3843,8,2903860,0,77.8899993896484,70-80,0.561904907226562,1
2024-01-23,27.5206,175.3654,9,2903860,0,111.76000213623,100-125,0.0955001831054702,1
2024-02-02,27.4462,175.6694,10,2903860,0,79.8000030517578,70-80,0,-1
2024-02-12,27.3532,176.1732,11,2903860,0,33.8899993896484,30-40,-1.10761914934431,-1
2024-02-23,27.2456,176.5606,12,2903860,0,101.669998168945,100-125,-1.10761914934431,-1
2023-12-07,36.039,179.626,5,2903862,0,87.129997253418,80-90,0.476190476190476,1
2023-12-18,35.8105,179.3432,6,2903862,0,36.7700004577637,30-40,0.0509523664202002,1
2023-12-28,35.5039,178.9713,7,2903862,0,112.319999694824,100-125,1.2595001220703,1
2024-01-07,35.2573,178.7859,8,2903862,0,78.1999969482422,70-80,2.30550003051759,1
2024-01-17,34.9631,178.6549,9,2903862,0,124.350006103516,100-125,0.572857448032952,1
2024-01-28,34.6695,178.4058,10,2903862,0,124.309997558594,100-125,0,-1
2024-02-07,34.3575,178.3001,11,2903862,0,128.020004272461,125-150,-0.808500289917,-1
2024-02-17,34.0598,178.1116,12,2903862,0,108.180000305176,100-125,-4.20380946568081,-1
2024-02-28,33.9487,178.306,13,2903862,0,36.0299987792969,30-40,-3.43571435837519,-1
2024-01-26,-64.0016,131.9941,1,2903867,0,8,0-10,NA,NA
2024-02-05,-63.7267,131.7737,2,2903867,0,36.6399993896484,30-40,0.681904747372581,1
2024-02-16,-63.6636,132.483,3,2903867,0,36.6300010681152,30-40,0.293333326067243,1
2024-02-26,-63.9394,135.6022,4,2903867,0,57.4700012207031,50-60,1.04150009155273,1
2023-12-09,-35.6201,50.2985,11,2903869,0,10.25,10-20,0,-1
2023-12-20,-35.1352,50.4213,12,2903869,0,6.17000007629395,0-10,-0.0128571419488814,-1
2023-12-30,-35.2074,49.666,13,2903869,0,34.1699981689453,30-40,1.19599990844727,1
2024-01-09,-34.421,49.0456,14,2903869,0,6.15000009536743,0-10,1.69049997329712,1
2024-01-19,-33.294,48.7183,15,2903869,0,39.9799995422363,30-40,0.276666732061476,1
2024-01-30,-32.4508,48.8347,16,2903869,0,46.7999992370605,40-50,-1.52238091968355,-1
2024-02-09,-32.4419,49.5643,17,2903869,0,8.01000022888184,0-10,-1.59849996566772,-1
2024-02-19,-32.9474,49.7471,18,2903869,0,7.98999977111816,0-10,0.0852380934215724,1
2024-02-08,-58.5933,115.0659,1,2903872,0,64.3499984741211,60-70,NA,NA
2024-01-31,32.27194,-119.4961,1,2903886,0,4.41999983787537,0-10,NA,NA
2024-01-31,32.27891,-119.49853,2,2903886,0,NA,NA,NA,NA
2024-02-01,32.28604,-119.50072,3,2903886,0,12.0560001373291,10-20,4.82766656478245,1
2024-02-01,32.2999,-119.51158,4,2903886,0,NA,NA,NA,NA
2024-02-01,32.31396,-119.52136,5,2903886,0,NA,NA,NA,NA
2024-02-01,32.32883,-119.53174,6,2903886,0,NA,NA,NA,NA
2024-02-01,32.34154,-119.53903,7,2903886,0,NA,NA,NA,NA
2024-02-02,32.34884,-119.56545,8,2903886,0,17.8933331171671,10-20,2.91866648991902,1
2024-02-02,32.35632,-119.58007,9,2903886,0,NA,NA,NA,NA
2024-02-02,32.36673,-119.58381,10,2903886,0,NA,NA,NA,NA
2024-02-03,32.37778,-119.59336,11,2903886,0,29.8133328755696,20-30,5.95999987920125,1
2024-02-03,32.40419,-119.60506,12,2903886,0,NA,NA,NA,NA
2024-02-03,32.40708,-119.61294,13,2903886,0,NA,NA,NA,NA
2024-02-04,32.43308,-119.62904,14,2903886,0,13.8000001907349,10-20,4.39333311716716,1
2024-02-04,32.46115,-119.6763,15,2903886,0,NA,NA,NA,NA
2024-02-05,32.49054,-119.71048,16,2903886,0,32.699999332428,30-40,1.44333322842917,1
2024-02-05,32.49535,-119.7147,17,2903886,0,NA,NA,NA,NA
2024-02-05,32.49953,-119.72404,18,2903886,0,NA,NA,NA,NA
2024-02-05,32.50632,-119.73697,19,2903886,0,NA,NA,NA,NA
2024-02-06,32.51869,-119.7446,20,2903886,0,26.6799993515015,20-30,4.5199999809265,1
2024-02-06,32.55223,-119.78606,21,2903886,0,NA,NA,NA,NA
2024-02-07,32.56683,-119.83191,22,2903886,0,35.7199993133544,30-40,4.65000033378601,1
2024-02-07,32.56572,-119.88467,23,2903886,0,NA,NA,NA,NA
2024-02-08,32.55536,-119.90623,24,2903886,0,43.6533342997233,40-50,3.9300003051758,1
2024-02-08,32.55031,-119.91773,25,2903886,0,NA,NA,NA,NA
2024-02-08,32.53447,-119.97275,26,2903886,0,NA,NA,NA,NA
2024-02-09,32.50205,-120.0176,27,2903886,0,42,40-50,0.394999980926514,1
2024-02-10,32.46231,-120.04056,28,2903886,0,43.5799999237061,40-50,NA,NA
2024-02-10,32.42256,-120.04252,29,2903886,0,NA,NA,NA,NA
2024-02-11,32.38531,-120.01961,30,2903886,0,NA,NA,NA,NA
2024-02-11,32.36958,-119.9903,31,2903886,0,NA,NA,NA,NA
2024-02-12,32.36006,-119.95021,32,2903886,0,NA,NA,NA,NA
2024-02-13,32.36725,-119.91089,33,2903886,0,NA,NA,NA,NA
2024-02-13,32.37288,-119.86625,34,2903886,0,NA,NA,NA,NA
2024-02-14,32.39572,-119.82807,35,2903886,0,NA,NA,NA,NA
2024-02-15,32.43506,-119.79159,36,2903886,0,NA,NA,NA,NA
2024-02-16,32.47754,-119.74787,37,2903886,0,NA,NA,NA,NA
2024-02-17,32.51781,-119.75836,38,2903886,0,NA,NA,NA,NA
2024-02-19,32.55162,-119.80334,39,2903886,0,NA,NA,NA,NA
2024-02-20,32.59277,-119.85953,40,2903886,0,NA,NA,NA,NA
2024-02-21,32.62215,-119.91805,41,2903886,0,NA,NA,NA,NA
2024-02-22,32.63473,-119.98546,42,2903886,0,NA,NA,NA,NA
2024-02-24,32.63009,-120.07533,43,2903886,0,NA,NA,NA,NA
2024-02-25,32.58364,-120.16641,44,2903886,0,NA,NA,NA,NA
2023-12-10,-35.1447,28.1711,10,3902554,0,71.9199981689453,70-80,-0.59850006103516,-1
2023-12-20,-35.3362,27.5548,11,3902554,0,7.71000051498413,0-10,-0.59850006103516,-1
2023-12-30,-36.8205,27.9083,12,3902554,0,14.1700000762939,10-20,0.088571457635790607,1
2024-01-10,-38.3402,28.173,13,3902554,0,16.0300006866455,10-20,0.088571457635790607,1
2024-01-20,-39.2503,28.007,14,3902554,0,16.0400009155273,10-20,5.0001144409002e-4,1
2024-01-30,-39.7927,28.9979,15,3902554,0,6.07000017166138,0-10,0.507499980926515,1
2024-02-09,-39.758,31.2876,16,3902554,0,26.1800003051758,20-30,0.482857113792786,1
2024-02-20,-37.437,30.9674,17,3902554,0,56.8300018310547,50-60,-0.446666626703171,-1
2023-12-10,-13.968,-81.058,1,3902556,0,26.3299999237061,20-30,NA,NA
2023-12-20,-13.3505,-80.9491,2,3902556,0,16.3199996948242,10-20,-0.238333338782902,-1
2023-12-31,-13.3596,-80.5713,3,3902556,0,14.3299999237061,10-20,0.284761882963633,1
2024-01-10,-14.0957,-80.5721,4,3902556,0,24.3500003814697,20-30,0.298999977111815,1
2024-01-20,-14.7448,-80.7263,5,3902556,0,22.2999992370605,20-30,0,-1
2024-01-30,-15.1506,-80.8369,6,3902556,0,14.1999998092651,10-20,-0.18904758635021,-1
2024-02-10,-15.2429,-80.6687,7,3902556,0,24.2999992370605,20-30,-0.18904758635021,-1
2024-02-20,-14.7884,-80.4113,8,3902556,0,18.3299999237061,10-20,0,-1
2023-12-01,20.321,-161.4637,57,3902559,0,46.189998626709,40-50,0,-1
2023-12-06,20.361,-161.6607,58,3902559,0,21.6400012969971,20-30,3.65100002288818,1
2023-12-11,20.3804,-161.8721,59,3902559,0,58.1500015258789,50-60,3.6060001373291,1
2023-12-16,20.3983,-162.0686,60,3902559,0,98.1800003051758,90-100,2.72909060391513,1
2023-12-22,20.4059,-162.2773,61,3902559,0,82.25,80-90,0,-1
2023-12-27,20.3741,-162.4695,62,3902559,0,88.1699981689453,80-90,-2.19899978637695,-1
2024-01-01,20.382,-162.6001,63,3902559,0,66.1800003051758,60-70,-1.60699996948242,-1
2024-01-06,20.4368,-162.6956,64,3902559,0,56.1199989318848,50-60,1.38000030517578,1
2024-01-11,20.5072,-162.7451,65,3902559,0,79.9800033569336,70-80,1.25454573197798,1
2024-01-17,20.5466,-162.7436,66,3902559,0,108.180000305176,100-125,-3.00636395541104,-1
2024-01-22,20.5952,-162.677,67,3902559,0,46.9099998474121,40-50,-4.37800025939941,-1
2024-01-27,20.6431,-162.613,68,3902559,0,17.1000003814697,10-20,-1.07099990844726,-1
2024-02-01,20.7431,-162.5448,69,3902559,0,36.2000007629395,30-40,0,-1
