WMO,Cycle,Category
5906438_plot,90,1
5906438_plot,49,1
5906438_plot,82,1
5906438_plot,42,1
5906438_plot,91,0
5906438_plot,52,1
5906438_plot,74,0
5903586_plot,133,0
5903586_plot,165,0
5903586_plot,130,0
5903586_plot,52,0
5903586_plot,185,0
5903586_plot,10,0
5903586_plot,3,0
5903586_plot,132,0
5903586_plot,159,0
5903586_plot,60,0
5903586_plot,70,0
5903586_plot,156,0
5903586_plot,57,0
5903586_plot,155,0
5903586_plot,137,0
5903586_plot,160,0
5903586_plot,149,0
5903586_plot,179,0
5903586_plot,150,0
5903586_plot,140,0
5903586_plot,162,0
5903586_plot,72,0
5903586_plot,124,1
5903586_plot,128,0
5903586_plot,153,0
5903586_plot,54,1
5903586_plot,180,0
5903586_plot,110,0
5903586_plot,51,1
5903586_plot,187,1
5903586_plot,121,0
5903586_plot,58,1
5903586_plot,146,0
5903586_plot,188,1
5903586_plot,183,2
5903586_plot,53,1
5903586_plot,138,0
5903586_plot,123,2
5903586_plot,55,1
5903586_plot,173,1
5903586_plot,184,0
5903586_plot,4,0
5903586_plot,164,0
5903586_plot,126,1
5903586_plot,154,0
5903586_plot,145,2
5903586_plot,141,0
5903586_plot,163,0
5903586_plot,117,2
5903586_plot,15,0
5903586_plot,129,0
5906575_plot,12,0
5904984_plot,65,0
5904984_plot,51,1
5904984_plot,59,2
5904984_plot,77,1
5904984_plot,32,1
5904984_plot,72,0
5904984_plot,16,0
5904984_plot,26,0
5904984_plot,85,0
5904984_plot,49,0
5904984_plot,54,0
5904984_plot,17,2
5904984_plot,50,2
5904984_plot,39,2
5904984_plot,71,0
5904984_plot,55,0
5904984_plot,33,0
5904984_plot,75,2
5904984_plot,61,2
5904984_plot,19,1
5904984_plot,52,1
5904984_plot,62,1
5904984_plot,56,0
5904984_plot,60,0
5904984_plot,45,0
5904984_plot,127,0
5904984_plot,104,0
5904984_plot,47,2
5904984_plot,81,1
5904984_plot,46,1
5904984_plot,126,0
5904984_plot,119,0
5904984_plot,80,1
5904984_plot,48,2
5904984_plot,18,2
5904984_plot,68,2
5904984_plot,25,2
5904984_plot,29,1
5904984_plot,57,2
5904984_plot,53,0
5904984_plot,74,0
5904984_plot,102,0
5904984_plot,15,2
5904984_plot,63,0
5904984_plot,30,2
5904984_plot,31,2
5904984_plot,70,2
5904984_plot,43,1
5904984_plot,24,1
5904984_plot,73,0
5904984_plot,38,0
5904984_plot,35,1
5904984_plot,36,2
5904984_plot,69,2
5905556_plot,62,0
5905556_plot,20,0
5905556_plot,38,0
5905556_plot,61,0
5905556_plot,59,0
5905556_plot,32,2
5905556_plot,53,0
5905556_plot,36,0
5905556_plot,39,3
3902589_plot,14,0
3902589_plot,1,0
3902589_plot,3,0
5906544_plot,4,2
5906544_plot,46,2
5905079_plot,72,2
5905079_plot,93,1
5905079_plot,100,1
5905079_plot,67,1
5905079_plot,74,2
5905079_plot,101,2
5905079_plot,39,1
5905079_plot,106,0
5905079_plot,68,0
5905079_plot,33,1
5905079_plot,70,1
5905079_plot,111,0
5905079_plot,36,1
5905079_plot,9,1
5905079_plot,81,1
5905079_plot,87,1
5905079_plot,69,1
5905079_plot,44,1
5905079_plot,71,1
5905079_plot,31,1
5905079_plot,76,1
5905079_plot,32,1
5905079_plot,6,0
5905079_plot,40,0
5905079_plot,41,0
5905079_plot,105,0
1902454_plot,38,0
1902454_plot,37,0
1902454_plot,23,0
1902454_plot,32,1
1902454_plot,42,0
1902454_plot,2,0
1902454_plot,31,0
1902454_plot,43,2
1902454_plot,30,0
1902454_plot,41,0
1902454_plot,29,0
1902454_plot,24,2
1902454_plot,33,2
5906970_plot,5,0
5906970_plot,29,1
5906970_plot,14,0
5906970_plot,30,0
5906970_plot,24,0
5906970_plot,46,0
5906970_plot,28,0
5906970_plot,27,0
6903825_plot,24,0
6903825_plot,28,2
6903825_plot,89,1
6903825_plot,14,0
6903825_plot,87,0
6903825_plot,115,0
6903825_plot,23,0
6903825_plot,40,0
6903825_plot,18,0
1901338_plot,491,0
1901338_plot,665,0
1901338_plot,700,0
1901338_plot,474,0
1901338_plot,438,0
5906238_plot,39,0
5904473_plot,57,1
5904473_plot,66,1
2903454_plot,11,0
2903454_plot,30,0
2903454_plot,19,0
2903454_plot,20,0
2903454_plot,4,0
5904768_plot,27,0
5904768_plot,10,0
3902122_plot,68,1
3902122_plot,33,1
3902122_plot,136,1
3902122_plot,303,0
3902122_plot,108,0
3902122_plot,110,2
3902122_plot,116,0
3902122_plot,83,0
3902122_plot,208,0
3902122_plot,69,1
3902122_plot,219,2
3902122_plot,123,0
3902122_plot,140,0
3902122_plot,92,0
3902122_plot,191,0
3902122_plot,304,0
3902122_plot,103,0
3902122_plot,233,0
3902122_plot,112,0
3902122_plot,137,0
3902122_plot,60,0
3902122_plot,283,0
3902122_plot,37,0
3902122_plot,115,0
3902122_plot,324,0
3902122_plot,65,0
3902122_plot,34,2
3902122_plot,141,0
3902122_plot,232,0
3902122_plot,109,0
3902122_plot,117,0
3902122_plot,41,0
3902122_plot,280,1
3902122_plot,216,0
3902122_plot,119,0
3902122_plot,45,0
3902122_plot,80,0
3902122_plot,145,0
3902122_plot,281,2
3902122_plot,118,0
3902122_plot,71,2
3902122_plot,242,0
3902122_plot,156,0
3902122_plot,285,0
3902122_plot,120,0
5906220_plot,35,1
5906220_plot,76,2
5906220_plot,56,1
5906220_plot,39,2
5906220_plot,38,1
5906220_plot,34,1
5906220_plot,36,1
5906220_plot,6,1
5906220_plot,29,2
5906220_plot,31,1
5906220_plot,24,2
5906220_plot,77,2
5906220_plot,51,2
5906220_plot,37,2
5906220_plot,62,1
5906209_plot,108,2
5906209_plot,70,0
5906209_plot,110,0
5906209_plot,116,2
5906209_plot,46,1
5906209_plot,150,0
5906209_plot,107,2
5906209_plot,37,2
5906209_plot,49,1
5906209_plot,29,2
5906209_plot,73,2
5906209_plot,52,1
5906209_plot,15,2
5906209_plot,62,2
5906209_plot,34,1
5906209_plot,3,1
5906209_plot,5,2
5906209_plot,22,1
4903462_plot,34,2
4903462_plot,3,2
4903462_plot,35,0
4903462_plot,55,0
5904469_plot,100,0
5906226_plot,70,0
5906226_plot,48,1
5906226_plot,31,2
5906226_plot,97,1
5906226_plot,82,2
5906226_plot,69,0
5906226_plot,32,1
5906226_plot,67,2
5906226_plot,60,1
5906226_plot,46,2
5906226_plot,37,1
5906226_plot,66,1
5906226_plot,51,1
5906226_plot,59,1
5906226_plot,98,2
5906226_plot,52,1
5905996_plot,129,0
5905996_plot,91,0
5905996_plot,118,0
5905996_plot,111,0
5905996_plot,34,2
5905996_plot,38,0
5905996_plot,128,0
5905996_plot,41,0
5905996_plot,115,0
5905996_plot,64,0
5905996_plot,114,1
5905996_plot,127,3
5905996_plot,98,0
5905996_plot,126,2
5905996_plot,92,0
5905996_plot,75,0
5905996_plot,72,0
5905996_plot,109,2
7900561_plot,81,2
7900561_plot,69,2
7900561_plot,22,2
7900561_plot,60,2
7900561_plot,105,2
7900561_plot,84,2
7900561_plot,80,2
7900561_plot,83,2
7900561_plot,21,1
7900561_plot,70,2
7900561_plot,53,1
7900561_plot,42,1
7900561_plot,78,2
4903459_plot,11,0
4903459_plot,27,0
4903459_plot,1,0
6990584_plot,26,2
2902762_plot,145,0
2902762_plot,141,0
2902762_plot,113,0
2902762_plot,108,0
2902762_plot,140,0
2902762_plot,111,0
2902762_plot,65,0
2902762_plot,204,0
2902762_plot,115,0
2902762_plot,170,0
2902762_plot,142,0
2902762_plot,173,0
2902762_plot,138,0
2902762_plot,188,0
3902123_plot,101,2
3902123_plot,62,0
3902123_plot,131,0
3902123_plot,105,0
3902123_plot,147,0
3902123_plot,63,0
3902123_plot,106,2
3902123_plot,98,0
3902123_plot,96,0
2903466_plot,32,0
2903466_plot,37,0
2903466_plot,11,0
2903466_plot,7,0
5905505_plot,4,0
5905505_plot,76,0
5905505_plot,138,0
5905505_plot,73,0
5905505_plot,11,0
5905505_plot,87,0
5905505_plot,85,3
5905505_plot,86,2
5905505_plot,120,0
5905505_plot,35,0
5905505_plot,23,0
5905505_plot,72,0
5905505_plot,2,0
5906576_plot,3,0
5906576_plot,4,0
5906576_plot,5,0
5906623_plot,18,0
5906623_plot,120,0
5906623_plot,158,3
5906623_plot,248,2
5906623_plot,194,2
5906623_plot,262,0
5906623_plot,24,0
5906623_plot,134,0
5906623_plot,190,0
5906623_plot,228,0
5906623_plot,90,0
5906623_plot,253,0
5906623_plot,148,0
5906623_plot,231,0
5906623_plot,54,0
5906623_plot,239,0
5906623_plot,264,0
5906623_plot,4,0
5906623_plot,249,2
5906623_plot,93,0
5906623_plot,105,3
5906623_plot,13,0
5906623_plot,265,0
5906623_plot,260,0
5905635_plot,101,0
5906540_plot,21,3
5906540_plot,51,0
5906026_plot,53,0
5906026_plot,59,0
5906026_plot,81,0
5904397_plot,109,0
5904397_plot,41,0
5904397_plot,77,0
5904397_plot,101,0
5904397_plot,61,0
5906033_plot,109,0
5906033_plot,96,0
5906033_plot,15,0
5906033_plot,63,1
5906033_plot,71,0
5906033_plot,141,2
5906033_plot,139,2
5906033_plot,86,2
5906033_plot,78,2
5906033_plot,3,2
5906033_plot,146,3
5906033_plot,106,0
5906033_plot,140,0
5904672_plot,62,2
5904672_plot,56,2
5904672_plot,7,0
5904672_plot,22,0
5904672_plot,54,0
5904672_plot,58,0
5904672_plot,3,2
5904672_plot,42,0
5904672_plot,31,0
5904672_plot,20,2
5904672_plot,60,2
5904672_plot,19,2
5904672_plot,26,0
5904672_plot,59,0
5904672_plot,44,0
5904672_plot,68,0
5904672_plot,15,3
5904672_plot,48,0
5904672_plot,45,0
5904468_plot,70,2
5904468_plot,36,2
5904468_plot,100,3
5904468_plot,90,2
5904468_plot,61,0
5904468_plot,79,0
5904468_plot,95,1
5904468_plot,73,2
5904468_plot,72,2
5904468_plot,76,0
5904468_plot,62,0
5904468_plot,64,2
5904468_plot,75,2
5904468_plot,92,2
5904468_plot,96,2
5905080_plot,15,0
5905080_plot,142,0
5905080_plot,23,0
5905080_plot,9,0
5905080_plot,20,0
5905080_plot,7,2
5905080_plot,5,0
5905080_plot,6,0
5905080_plot,29,3
5905080_plot,26,1
5904479_plot,95,1
5904479_plot,26,0
5904479_plot,21,1
5904479_plot,105,1
5904479_plot,23,0
5904479_plot,29,1
5904479_plot,32,1
5904479_plot,27,2
5904479_plot,37,0
5904479_plot,28,0
5904479_plot,31,0
5904479_plot,40,1
5904479_plot,39,1
5904479_plot,10,1
5904479_plot,25,2
5904479_plot,43,1
5904479_plot,35,0
5906310_plot,42,0
5906310_plot,13,0
5906310_plot,84,1
5906310_plot,8,1
5906310_plot,30,1
5906310_plot,36,0
5906310_plot,20,0
5906310_plot,93,0
5906539_plot,62,0
5905073_plot,44,2
5905073_plot,18,0
5905073_plot,26,2
5905073_plot,72,2
5905073_plot,22,1
5905073_plot,52,0
5905073_plot,10,2
5905073_plot,92,2
5905073_plot,81,0
5905073_plot,56,3
5905073_plot,39,2
5905073_plot,65,0
5905073_plot,28,2
5905073_plot,48,2
5905073_plot,61,2
5905073_plot,57,0
5905073_plot,45,2
5905073_plot,64,0
5905073_plot,29,1
5905073_plot,98,0
5905073_plot,30,1
5905073_plot,37,1
5905073_plot,47,0
5905073_plot,23,3
5905073_plot,76,0
5905073_plot,35,0
5905073_plot,69,0
5905073_plot,94,2
5905073_plot,70,0
5905073_plot,55,0
5905073_plot,43,2
5905073_plot,53,3
5905073_plot,54,0
5905073_plot,5,0
5905073_plot,46,0
5905073_plot,17,0
5905073_plot,99,0
5905073_plot,16,3
5905073_plot,40,0
5905073_plot,42,1
5905073_plot,96,0
5905073_plot,25,2
5905073_plot,97,2
5905073_plot,15,2
5905073_plot,103,0
5905073_plot,66,0
5905073_plot,51,2
5905073_plot,36,0
5906441_plot,16,0
5906441_plot,49,2
5906441_plot,23,3
5906441_plot,41,2
5906441_plot,48,0
1901339_plot,687,0
1901339_plot,737,2
1901339_plot,529,0
1901339_plot,576,2
1901339_plot,592,0
1901339_plot,448,0
1901339_plot,567,3
1901339_plot,609,2
1901339_plot,734,1
1901339_plot,611,2
1901339_plot,342,1
1901339_plot,741,2
1901339_plot,727,2
1901339_plot,733,2
1901339_plot,692,2
1901339_plot,607,2
1901339_plot,637,0
1901339_plot,636,2
1901339_plot,632,2
1901339_plot,616,0
1901339_plot,393,4
1901339_plot,623,1
1901339_plot,686,0
1901339_plot,605,0
1901339_plot,620,0
1901339_plot,667,0
1901339_plot,682,0
1901339_plot,685,0
1901339_plot,738,2
1901339_plot,736,2
1901339_plot,410,2
1901339_plot,634,0
1901339_plot,513,4
1901339_plot,608,3
1901339_plot,84,0
1901339_plot,613,1
1901339_plot,725,2
1901339_plot,691,0
1901339_plot,622,1
1901339_plot,619,1
1901339_plot,689,0
5906581_plot,32,3
5906581_plot,45,1
5906581_plot,24,2
5906581_plot,33,1
5906581_plot,19,0
5906581_plot,49,0
5906581_plot,54,0
5906581_plot,44,2
5906581_plot,52,0
5906581_plot,55,1
5906044_plot,105,0
5906044_plot,42,0
2903453_plot,31,1
2903453_plot,44,1
2903453_plot,39,1
2902275_plot,18,0
2902275_plot,106,0
2902275_plot,109,0
2902275_plot,105,0
2902275_plot,215,0
2902275_plot,41,0
2902275_plot,53,0
2902275_plot,228,0
2902275_plot,216,0
2902275_plot,21,0
2902275_plot,133,2
2902275_plot,157,0
2902275_plot,107,0
4902630_plot,108,0
4902630_plot,35,0
6902967_plot,50,0
6902967_plot,4,0
6902967_plot,47,0
6902967_plot,22,0
6902967_plot,29,0
6902967_plot,6,0
6902967_plot,137,0
6902967_plot,146,4
6902967_plot,123,0
6902967_plot,14,0
6902967_plot,3,0
6902967_plot,24,0
6902967_plot,23,0
6902967_plot,2,2
6902967_plot,106,0
6902967_plot,96,0
6902967_plot,5,0
5904688_plot,37,1
5904688_plot,100,1
5904688_plot,86,2
5904688_plot,106,2
5904688_plot,134,0
5904688_plot,157,1
5904688_plot,77,1
5904688_plot,90,2
5904688_plot,159,0
5904688_plot,81,2
5904688_plot,62,0
5904688_plot,76,0
5904688_plot,73,2
5904688_plot,26,4
5904688_plot,74,1
5904688_plot,20,2
5904688_plot,28,3
5904688_plot,75,1
5904688_plot,84,2
5904688_plot,34,1
5904688_plot,67,1
5904688_plot,88,0
5904688_plot,103,2
5904688_plot,8,3
5904688_plot,69,2
5904688_plot,59,0
5904688_plot,61,1
5906246_plot,41,1
5906246_plot,127,0
5906249_plot,93,1
5906249_plot,109,1
5906249_plot,28,0
5906249_plot,121,1
5906249_plot,123,1
5906249_plot,55,1
5906249_plot,120,2
5906249_plot,61,0
5906249_plot,126,1
5906249_plot,57,0
5906249_plot,30,2
5906249_plot,22,1
6902737_plot,180,2
6902737_plot,188,1
6902737_plot,208,1
6902737_plot,90,1
6902737_plot,150,2
6902737_plot,140,1
6902737_plot,115,2
6902737_plot,152,2
6902737_plot,218,1
6902737_plot,139,2
6902737_plot,207,1
6902737_plot,211,2
6902737_plot,204,2
6902737_plot,125,0
6902737_plot,122,0
6902737_plot,107,0
6902737_plot,116,0
6902737_plot,209,1
6902737_plot,145,2
6902737_plot,118,1
6902737_plot,110,1
6902737_plot,230,0
6902737_plot,217,0
6902737_plot,196,1
6902737_plot,137,1
6902737_plot,151,0
6902737_plot,190,1
6902737_plot,193,1
6902737_plot,102,0
6902737_plot,240,1
6902737_plot,121,2
6902737_plot,194,1
6902737_plot,227,0
6902737_plot,120,0
6902737_plot,146,0
6902737_plot,147,0
6902737_plot,186,1
6902737_plot,191,2
6902737_plot,181,0
6902737_plot,136,1
6902737_plot,117,1
6902737_plot,172,0
6902737_plot,239,0
6902737_plot,112,2
6902737_plot,92,2
6902737_plot,119,1
6902737_plot,215,0
6902737_plot,187,1
6902737_plot,126,0
6902737_plot,134,0
6902737_plot,138,1
6902737_plot,226,2
6902737_plot,124,2
6902737_plot,131,0
6902737_plot,113,0
6902737_plot,197,1
3902556_plot,3,3
2903467_plot,11,0
2903467_plot,27,0
2903467_plot,14,0
2903467_plot,24,3
2903467_plot,29,1
2903467_plot,30,0
5905553_plot,111,0
2902092_plot,119,0
2902092_plot,80,0
2902092_plot,64,0
2902092_plot,74,0
2902092_plot,51,0
2902092_plot,105,0
2902092_plot,52,2
2902092_plot,120,0
2902092_plot,65,1
2902092_plot,50,0
2902092_plot,57,2
2902092_plot,17,0
2902092_plot,97,0
2902092_plot,41,0
2902092_plot,63,2
2902092_plot,75,0
2902092_plot,135,0
2902092_plot,72,0
2902092_plot,45,0
2902092_plot,136,0
2902092_plot,71,0
2902092_plot,122,0
2902092_plot,58,3
2902092_plot,60,0
2902092_plot,103,0
2902092_plot,48,0
2902092_plot,61,0
2902092_plot,59,0
2902092_plot,77,0
5906494_plot,10,0
6903127_plot,255,3
6903127_plot,248,2
6903127_plot,211,2
6903127_plot,183,0
6903127_plot,247,2
6903127_plot,172,0
6903127_plot,204,0
6903127_plot,261,3
6903127_plot,257,3
6903127_plot,236,2
6903127_plot,260,2
6903127_plot,285,0
6903127_plot,252,2
6903127_plot,178,0
6903127_plot,239,2
6903127_plot,251,2
6903127_plot,238,0
5906248_plot,37,1
5906248_plot,29,1
5906248_plot,53,2
5906248_plot,28,1
5906248_plot,34,1
5906006_plot,18,2
5906006_plot,17,3
6904241_plot,15,2
6904241_plot,4,0
6904241_plot,36,1
6904241_plot,46,0
6904241_plot,16,0
6904241_plot,40,2
6904241_plot,26,1
6904241_plot,9,3
6904241_plot,3,0
6904241_plot,39,2
6904241_plot,25,0
6904241_plot,37,0
6904241_plot,11,3
6904241_plot,50,0
6904241_plot,35,1
6904241_plot,32,2
6904241_plot,52,0
6904241_plot,5,0
6904241_plot,33,1
6904241_plot,47,0
6904241_plot,49,0
6904241_plot,57,0
6904241_plot,51,2
6904241_plot,56,0
5906509_plot,32,2
5906509_plot,33,2
5906509_plot,18,0
5906509_plot,25,2
5906509_plot,4,3
5906509_plot,3,0
5906509_plot,22,3
5906509_plot,23,3
5906509_plot,28,0
5906509_plot,30,0
5906509_plot,31,0
5906509_plot,35,2
5906509_plot,38,3
5906509_plot,36,3
5906509_plot,24,0
5906509_plot,34,1
5906509_plot,37,0
6902906_plot,113,0
6902906_plot,110,0
6902906_plot,80,0
6902906_plot,102,0
6902906_plot,76,0
4903750_plot,6,2
4903750_plot,9,0
6901514_plot,34,2
6901514_plot,14,0
6901514_plot,18,0
6901514_plot,22,0
6901514_plot,30,3
5905076_plot,33,0
5905076_plot,1,1
5905076_plot,6,1
5905076_plot,29,1
5905076_plot,89,1
5905076_plot,9,1
5905076_plot,7,2
5905076_plot,69,2
5905076_plot,84,2
5905076_plot,99,2
5905076_plot,105,2
5905076_plot,102,1
5905076_plot,82,1
5905076_plot,35,1
5905076_plot,31,1
5905076_plot,111,2
5905076_plot,106,2
5905076_plot,42,1
5905076_plot,30,1
5905076_plot,40,0
5905076_plot,54,2
5905076_plot,81,1
5905076_plot,68,1
5905076_plot,27,1
5905076_plot,48,1
5905076_plot,126,1
5905076_plot,120,2
5905076_plot,75,1
5905076_plot,28,3
5905076_plot,36,0
7900562_plot,113,0
7900562_plot,226,0
7900562_plot,123,2
7900562_plot,124,2
7900562_plot,199,2
7900562_plot,183,2
7900562_plot,29,1
7900562_plot,196,1
7900562_plot,205,2
7900562_plot,151,0
7900562_plot,218,0
7900562_plot,59,1
7900562_plot,155,0
7900562_plot,197,1
7900562_plot,159,2
7900562_plot,200,1
7900562_plot,164,2
7900562_plot,163,2
7900562_plot,176,2
7900562_plot,161,3
7900562_plot,223,1
7900562_plot,185,2
7900562_plot,207,2
7900562_plot,31,0
7900562_plot,240,0
7900562_plot,30,0
7900562_plot,33,2
7900562_plot,117,0
7900562_plot,160,0
7900562_plot,74,0
7900562_plot,98,0
7900562_plot,110,0
7900562_plot,219,0
7900562_plot,62,0
7900562_plot,149,0
7900562_plot,198,1
7900562_plot,154,0
7900562_plot,50,0
7900562_plot,119,0
7900562_plot,61,0
7900562_plot,143,0
7900562_plot,23,0
7900562_plot,208,0
7900562_plot,137,2
7900562_plot,156,0
7900562_plot,150,3
7900562_plot,186,1
7900562_plot,212,0
7900562_plot,114,3
7900562_plot,152,0
7900562_plot,70,0
7900562_plot,204,0
7900562_plot,201,2
7900562_plot,215,0
7900562_plot,235,0
7900562_plot,166,2
7900562_plot,190,1
7900562_plot,239,0
7900562_plot,158,0
7900562_plot,32,0
7900562_plot,125,1
7900562_plot,214,0
7900562_plot,206,2
7900562_plot,26,1
7900562_plot,88,0
7900562_plot,37,2
7900562_plot,209,1
7900562_plot,108,0
7900562_plot,211,2
7900562_plot,60,3
7900562_plot,28,2
7900562_plot,203,2
7900562_plot,231,0
7900562_plot,24,2
7900562_plot,153,0
7900562_plot,221,0
7900562_plot,17,0
7900562_plot,191,1
7900562_plot,187,1
7900562_plot,210,2
7900562_plot,184,0
7900562_plot,192,1
7900562_plot,96,2
7900562_plot,27,1
7900562_plot,238,0
7900562_plot,157,3
7900562_plot,39,0
7900562_plot,229,0
7900562_plot,162,0
7900562_plot,225,0
7900562_plot,195,1
7900562_plot,55,0
7900562_plot,194,2
7900562_plot,232,0
7900562_plot,165,2
7900562_plot,52,1
7900562_plot,45,0
7900562_plot,234,0
7900562_plot,58,0
7900562_plot,233,0
7900562_plot,95,0
7900562_plot,193,1
7900562_plot,189,2
7900562_plot,182,0
7900562_plot,213,0
7900562_plot,22,1
7900562_plot,202,1
7900562_plot,72,0
7900562_plot,148,3
7900562_plot,112,2
5904924_plot,266,0
5904924_plot,231,0
5904924_plot,240,2
5904924_plot,225,3
5904924_plot,213,3
5904924_plot,288,0
5904924_plot,342,2
5904924_plot,192,0
5904924_plot,363,0
5904924_plot,345,1
5904924_plot,279,0
5904924_plot,360,0
5904924_plot,285,2
5904924_plot,228,1
5904924_plot,327,2
5904924_plot,201,0
5904924_plot,265,4
5904924_plot,282,0
5904924_plot,255,0
5904924_plot,258,0
5904924_plot,252,0
5904924_plot,219,2
5904924_plot,357,2
5904924_plot,267,0
5904924_plot,375,0
5904924_plot,270,2
5904924_plot,271,4
5904924_plot,348,0
5904924_plot,354,0
5904924_plot,216,0
5904924_plot,264,0
5904924_plot,189,1
5904924_plot,324,2
5904924_plot,261,1
5904924_plot,276,1
5904924_plot,273,0
5905100_plot,40,0
5906546_plot,48,1
5906546_plot,54,1
5906546_plot,6,1
5906546_plot,5,1
5906546_plot,49,1
5906546_plot,1,1
5906546_plot,44,1
5906546_plot,45,1
5906546_plot,32,1
5906546_plot,27,1
5906546_plot,31,1
5906546_plot,33,1
5906546_plot,60,1
5906546_plot,47,1
6901649_plot,177,0
6901649_plot,173,2
6901649_plot,171,1
6901649_plot,99,2
6901649_plot,150,0
6901649_plot,159,1
6901649_plot,162,1
6901649_plot,144,1
6901649_plot,119,2
6901649_plot,98,2
6901649_plot,89,3
6901649_plot,131,2
6901649_plot,176,1
6901649_plot,91,2
6901649_plot,92,2
6901649_plot,138,0
6901649_plot,101,2
6901649_plot,170,1
6901649_plot,8,2
6901649_plot,88,2
6901649_plot,9,2
6901649_plot,149,0
6901649_plot,97,2
6901649_plot,80,0
6901649_plot,157,0
6901649_plot,7,1
6901649_plot,160,2
6901649_plot,172,2
5906307_plot,55,0
5906307_plot,87,0
5906307_plot,28,0
5905167_plot,185,1
5905167_plot,60,0
5905167_plot,182,0
5905167_plot,4,0
5905167_plot,8,0
5905167_plot,10,3
5905167_plot,1,3
5905167_plot,3,0
5905167_plot,243,0
5905167_plot,12,0
5905167_plot,380,0
5905167_plot,184,1
5905167_plot,176,0
5906308_plot,8,0
5906308_plot,11,0
5906308_plot,60,0
5906308_plot,36,2
5906308_plot,131,1
5906308_plot,106,0
5906308_plot,14,0
5906308_plot,12,0
5906308_plot,26,0
5906308_plot,37,1
5906308_plot,117,0
5906308_plot,118,0
5906308_plot,95,0
5906308_plot,87,0
5906308_plot,35,0
5906308_plot,9,0
5906308_plot,98,0
5906308_plot,126,0
5906308_plot,110,0
5906308_plot,50,0
5906308_plot,123,0
5906308_plot,39,0
5906308_plot,38,0
5906308_plot,27,0
5906308_plot,101,0
5906308_plot,103,0
5906308_plot,108,0
5906308_plot,59,0
5906308_plot,31,0
2902093_plot,47,0
2902093_plot,124,0
2902093_plot,43,0
2902093_plot,55,0
2902093_plot,81,0
2902093_plot,72,0
2902093_plot,79,0
2902093_plot,45,0
2902093_plot,125,0
2902093_plot,193,0
2902093_plot,75,0
2902093_plot,91,0
2902093_plot,192,0
2902093_plot,207,0
2902093_plot,156,0
2902093_plot,54,0
2902093_plot,66,0
2902093_plot,158,0
2902093_plot,117,0
2902093_plot,176,0
2902093_plot,78,0
2902093_plot,174,0
2902093_plot,103,0
2902093_plot,12,0
2902093_plot,135,0
2902093_plot,188,0
2902093_plot,88,0
2902093_plot,131,0
2902093_plot,10,0
2902093_plot,53,0
2902093_plot,96,0
2902093_plot,51,0
2902093_plot,46,0
2902093_plot,119,0
2902093_plot,228,0
2902093_plot,157,0
2902093_plot,166,0
2902093_plot,89,0
2902093_plot,175,0
2902093_plot,116,0
5906489_plot,43,1
5906489_plot,36,2
5906489_plot,55,0
5906489_plot,71,1
5906489_plot,54,3
5906489_plot,83,0
5906489_plot,41,0
5906489_plot,37,1
5906489_plot,31,1
5906489_plot,81,2
5905441_plot,24,1
5905441_plot,36,3
5905441_plot,56,1
5905441_plot,129,2
5904188_plot,136,0
5904188_plot,171,0
5904188_plot,20,1
5904188_plot,167,1
5904188_plot,16,2
5904188_plot,169,1
5904188_plot,24,2
5904188_plot,165,0
5904188_plot,18,1
5904188_plot,137,3
5904188_plot,9,2
5904188_plot,11,1
5904188_plot,102,1
5904188_plot,8,1
5904188_plot,131,1
5904188_plot,4,2
5904188_plot,14,2
5906491_plot,52,2
5906491_plot,50,2
5906491_plot,53,0
5906491_plot,18,2
5906491_plot,51,2
5906491_plot,49,1
5906491_plot,59,2
5906001_plot,12,2
2902276_plot,40,3
2902276_plot,101,3
2902276_plot,56,0
2902276_plot,9,2
2902276_plot,3,0
2902276_plot,38,0
2902276_plot,61,0
2902276_plot,53,0
2902276_plot,10,0
6902550_plot,62,1
6902550_plot,139,2
6902550_plot,176,1
6902550_plot,190,1
6902550_plot,188,1
6902550_plot,108,1
6902550_plot,189,1
6902550_plot,178,1
6902550_plot,171,1
6902550_plot,222,1
6902550_plot,184,1
6902550_plot,78,1
6902550_plot,223,1
6902550_plot,66,3
6902550_plot,199,2
6902550_plot,170,0
6902550_plot,103,0
6902550_plot,67,0
6902550_plot,221,0
6902550_plot,225,2
6902550_plot,136,0
6902550_plot,61,0
6902550_plot,198,0
6902550_plot,111,0
6902550_plot,180,2
6902550_plot,187,2
6902550_plot,173,1
6902550_plot,227,2
6902550_plot,182,2
6902550_plot,186,3
6902550_plot,141,2
6902550_plot,70,1
5906476_plot,53,0
5906476_plot,90,0
5906003_plot,47,2
5906003_plot,30,1
5906003_plot,31,1
5906003_plot,20,1
5906003_plot,50,2
5906003_plot,25,2
5906003_plot,22,2
5906003_plot,32,0
5906003_plot,81,0
5906003_plot,17,2
5906003_plot,7,2
5906003_plot,18,2
2903210_plot,137,0
2903210_plot,102,0
2903210_plot,132,0
2903210_plot,50,0
2903210_plot,60,0
2903210_plot,155,0
2903210_plot,176,0
2903210_plot,120,0
2903210_plot,135,0
2903210_plot,119,0
5905367_plot,5,0
6903554_plot,75,0
6903554_plot,66,2
6903554_plot,2,0
6903554_plot,45,0
6903554_plot,68,0
6903554_plot,72,0
6903554_plot,22,0
6903554_plot,71,3
6903554_plot,47,0
6903554_plot,44,2
6903554_plot,70,0
6903554_plot,17,0
6903554_plot,19,0
6903554_plot,73,0
6903554_plot,69,0
6903554_plot,42,0
